Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,219.500000,221.500000,219.500000,221.000000,156.760040,575601
2019-03-06,221.000000,222.500000,221.000000,222.000000,157.469376,608205
2019-03-07,223.500000,224.500000,220.000000,222.000000,157.469376,997159
2019-03-08,222.000000,222.500000,219.500000,219.500000,155.696060,434987
2019-03-11,219.000000,220.500000,216.000000,216.000000,153.213440,1086253
2019-03-12,219.000000,224.000000,218.500000,221.000000,156.760040,1395643
2019-03-13,225.000000,225.000000,222.000000,223.500000,158.533356,921876
2019-03-14,221.500000,225.000000,221.500000,225.000000,159.597336,861375
2019-03-15,225.000000,225.000000,223.000000,225.000000,159.597336,1593893
2019-03-18,224.000000,224.500000,222.000000,224.000000,158.888016,452312
2019-03-19,222.500000,225.500000,222.500000,224.500000,159.242676,423021
2019-03-20,224.500000,226.000000,224.500000,226.000000,160.306656,428907
2019-03-21,224.500000,225.000000,222.500000,225.000000,159.597336,1222068
2019-03-22,224.000000,228.500000,224.000000,228.000000,161.725311,1244536
2019-03-25,223.000000,224.000000,218.000000,219.000000,155.341415,1527944
2019-03-26,220.000000,222.000000,220.000000,221.000000,156.760040,490123
2019-03-27,220.000000,222.500000,220.000000,222.000000,157.469376,568859
2019-03-28,222.000000,223.500000,220.000000,221.000000,156.760040,1016765
2019-03-29,220.000000,223.000000,218.000000,223.000000,158.178696,1494355
2019-04-01,223.500000,224.500000,222.500000,222.500000,157.824036,1018924
2019-04-02,223.000000,226.500000,222.500000,225.500000,159.951996,1241214
2019-04-03,225.500000,227.000000,224.500000,226.000000,160.306656,581897
2019-04-08,228.500000,231.500000,227.000000,230.000000,163.143951,1570637
2019-04-09,231.000000,231.000000,228.000000,230.000000,163.143951,1379666
2019-04-10,229.000000,232.500000,228.500000,232.500000,164.917252,1912134
2019-04-11,232.000000,232.500000,228.500000,229.500000,162.789291,1118977
2019-04-12,230.500000,231.000000,229.500000,230.000000,163.143951,879739
2019-04-15,232.000000,232.000000,230.000000,232.000000,164.562592,931955
2019-04-16,230.500000,237.500000,230.500000,237.500000,168.463867,1271711
2019-04-17,236.500000,241.000000,236.500000,240.000000,170.237152,1529499
2019-04-18,240.000000,240.000000,234.500000,236.000000,167.399872,768466
2019-04-19,239.000000,239.000000,236.500000,238.000000,168.818497,429531
2019-04-22,238.000000,238.000000,234.000000,235.000000,166.690552,587603
2019-04-23,236.000000,238.500000,234.000000,238.500000,169.173172,552178
2019-04-24,237.000000,238.000000,234.500000,236.500000,167.754532,654342
2019-04-25,236.000000,237.000000,234.500000,237.000000,168.109207,427931
2019-04-26,235.000000,236.000000,234.000000,236.000000,167.399872,498239
2019-04-29,234.000000,237.000000,234.000000,236.000000,167.399872,377525
2019-04-30,234.500000,237.000000,234.500000,236.000000,167.399872,734538
2019-05-02,236.000000,238.500000,235.500000,238.500000,169.173172,447599
2019-05-03,239.000000,241.000000,238.500000,240.000000,170.237152,681896
2019-05-06,236.000000,237.000000,230.000000,233.500000,165.626572,837500
2019-05-07,233.500000,234.500000,233.000000,233.500000,165.626572,474191
2019-05-08,230.000000,231.500000,228.000000,230.000000,163.143951,841467
2019-05-09,226.000000,227.500000,223.000000,223.000000,158.178696,1286335
2019-05-10,222.000000,225.000000,219.000000,220.000000,156.050735,1400918
2019-05-13,219.500000,221.000000,218.000000,218.000000,154.632080,765726
2019-05-14,215.000000,219.500000,214.000000,214.000000,151.794800,1268740
2019-05-15,213.500000,216.000000,212.000000,215.000000,152.504120,1092916
2019-05-16,215.000000,216.500000,212.500000,214.500000,152.149460,1022077
2019-05-17,215.000000,216.500000,214.000000,215.000000,152.504120,1400536
2019-05-20,216.000000,218.500000,214.000000,218.500000,154.986755,955499
2019-05-21,219.000000,225.000000,218.500000,221.000000,156.760040,1215310
2019-05-22,220.000000,221.000000,217.500000,217.500000,154.277420,916835
2019-05-23,218.000000,219.500000,216.000000,219.000000,155.341415,641195
2019-05-24,220.000000,220.000000,217.000000,217.000000,153.922760,783547
2019-05-27,217.000000,218.500000,216.000000,216.500000,153.568115,675109
2019-05-28,216.000000,218.000000,213.500000,213.500000,151.440140,3459086
2019-05-29,213.000000,215.000000,213.000000,213.000000,151.085480,710478
2019-05-30,213.000000,216.500000,212.500000,216.500000,153.568115,1053907
2019-05-31,215.000000,217.000000,215.000000,217.000000,153.922760,1325540
2019-06-03,216.500000,217.000000,214.000000,215.500000,152.858780,560039
2019-06-04,215.000000,217.500000,215.000000,216.500000,153.568115,811143
2019-06-05,217.000000,220.000000,217.000000,218.000000,154.632080,840082
2019-06-06,216.000000,217.500000,216.000000,216.500000,153.568115,573110
2019-06-10,217.500000,219.500000,216.500000,218.500000,154.986755,812759
2019-06-11,218.000000,220.000000,217.000000,218.500000,154.986755,951125
2019-06-12,218.500000,219.000000,217.000000,219.000000,155.341415,733618
2019-06-13,218.000000,218.000000,216.500000,218.000000,154.632080,554079
2019-06-14,217.000000,218.000000,216.500000,216.500000,153.568115,561879
2019-06-17,217.500000,221.000000,217.000000,218.000000,154.632080,503915
2019-06-18,218.500000,222.000000,218.500000,222.000000,157.469376,600479
2019-06-19,223.000000,225.000000,221.500000,225.000000,159.597336,1304167
2019-06-20,225.000000,229.000000,225.000000,226.500000,160.661316,1150253
2019-06-21,226.500000,227.500000,225.000000,225.000000,159.597336,1370422
2019-06-24,225.500000,227.000000,225.000000,226.000000,160.306656,571594
2019-06-25,225.000000,225.000000,222.500000,223.000000,158.178696,812136
2019-06-26,222.500000,224.500000,222.000000,223.000000,158.178696,883429
2019-06-27,223.000000,226.000000,223.000000,225.500000,159.951996,1103538
2019-06-28,226.500000,226.500000,222.500000,223.000000,158.178696,1127891
2019-07-01,225.500000,228.500000,223.500000,223.500000,158.533356,1355553
2019-07-02,223.500000,224.000000,222.500000,223.500000,158.533356,1635047
2019-07-03,223.000000,226.000000,223.000000,224.500000,159.242676,1592104
2019-07-04,227.000000,228.500000,225.000000,228.000000,161.725311,1967304
2019-07-05,228.500000,232.000000,228.000000,232.000000,164.562592,2220816
2019-07-08,220.000000,220.000000,215.000000,218.000000,165.320938,3017972
2019-07-09,217.000000,218.000000,215.000000,216.000000,163.804245,1081197
2019-07-10,215.500000,216.500000,215.000000,215.500000,163.425049,786925
2019-07-11,217.000000,217.000000,215.500000,216.000000,163.804245,818007
2019-07-12,215.500000,216.500000,215.000000,215.500000,163.425049,924947
2019-07-15,217.000000,219.000000,213.000000,217.000000,164.562592,1471740
2019-07-16,216.500000,217.000000,215.500000,215.500000,163.425049,709949
2019-07-17,215.500000,216.500000,215.000000,216.500000,164.183411,686015
2019-07-18,217.000000,218.000000,216.000000,218.000000,165.320938,688696
2019-07-19,219.000000,222.000000,219.000000,222.000000,168.354355,2028177
2019-07-22,222.000000,224.500000,220.000000,224.000000,169.871048,1315447
2019-07-23,224.000000,224.500000,222.000000,224.500000,170.250244,970553
2019-07-24,225.500000,226.500000,224.500000,226.000000,171.387772,1536248
2019-07-25,225.500000,226.000000,220.000000,220.000000,166.837646,1716532
2019-07-26,220.000000,222.000000,217.500000,217.500000,164.941772,1137127
2019-07-29,217.000000,220.500000,217.000000,220.500000,167.216812,899025
2019-07-30,222.500000,224.000000,221.000000,223.500000,169.491882,1230983
2019-07-31,220.500000,222.000000,216.000000,222.000000,168.354355,2232998
2019-08-01,216.500000,218.000000,214.500000,214.500000,162.666702,2679615
2019-08-02,212.500000,214.000000,209.000000,211.000000,160.012482,2488123
2019-08-05,208.000000,210.000000,205.500000,205.500000,155.841522,2141870
2019-08-06,201.000000,205.000000,200.500000,204.000000,154.703995,1756772
2019-08-07,203.500000,204.500000,202.000000,204.500000,155.083176,1941125
2019-08-08,205.500000,205.500000,202.500000,203.500000,154.324829,1211178
2019-08-12,201.000000,204.000000,201.000000,202.500000,153.566483,941713
2019-08-13,201.500000,203.500000,201.000000,202.000000,153.187302,679110
2019-08-14,203.500000,204.000000,201.000000,201.500000,152.808121,1758097
2019-08-15,198.500000,199.500000,196.500000,199.500000,151.291412,1666694
2019-08-16,198.000000,202.500000,198.000000,199.000000,150.912247,1521700
2019-08-19,201.000000,202.000000,199.000000,199.000000,150.912247,887571
2019-08-20,199.500000,201.000000,199.000000,199.000000,150.912247,815254
2019-08-21,199.000000,200.500000,199.000000,199.000000,150.912247,903289
2019-08-22,201.000000,203.000000,199.500000,200.500000,152.049759,837314
2019-08-23,201.000000,202.000000,200.000000,200.500000,152.049759,539639
2019-08-26,199.000000,199.000000,197.500000,199.000000,150.912247,820609
2019-08-27,200.000000,201.000000,199.000000,201.000000,152.428940,1407432
2019-08-28,201.500000,202.000000,200.500000,201.000000,152.428940,396875
2019-08-29,201.500000,201.500000,200.000000,200.500000,152.049759,615377
2019-08-30,201.000000,204.000000,201.000000,204.000000,154.703995,1099691
2019-09-02,204.000000,205.000000,202.500000,205.000000,155.462357,773120
2019-09-03,205.500000,205.500000,203.000000,203.000000,153.945648,854162
2019-09-04,204.500000,208.000000,204.000000,207.500000,157.358246,1058455
2019-09-05,208.500000,210.000000,207.000000,207.000000,156.979050,1039014
2019-09-06,208.000000,209.500000,206.000000,207.000000,156.979050,1346548
2019-09-10,208.500000,208.500000,207.000000,207.500000,157.358246,904422
2019-09-11,209.000000,209.000000,207.000000,208.000000,157.737411,641504
2019-09-12,209.500000,209.500000,208.000000,208.000000,157.737411,704820
2019-09-16,209.000000,209.000000,207.500000,209.000000,158.495758,886093
2019-09-17,209.500000,209.500000,208.000000,209.500000,158.874939,945653
2019-09-18,209.500000,210.500000,209.000000,210.000000,159.254120,1100257
2019-09-19,211.000000,212.000000,210.000000,211.000000,160.012482,496252
2019-09-20,210.000000,211.000000,210.000000,211.000000,160.012482,1603639
2019-09-23,211.000000,211.000000,210.000000,211.000000,160.012482,598565
2019-09-24,211.000000,214.000000,211.000000,213.000000,161.529175,908705
2019-09-25,213.000000,213.000000,209.500000,212.000000,160.770828,1134264
2019-09-26,211.000000,212.000000,209.000000,210.000000,159.254120,1220021
2019-09-27,210.000000,210.000000,206.000000,206.500000,156.599869,1036238
2019-10-01,200.500000,201.500000,198.000000,199.000000,150.912247,4194995
2019-10-02,200.000000,202.000000,199.500000,200.000000,151.670593,1889009
2019-10-03,199.000000,199.000000,196.500000,199.000000,150.912247,2403414
2019-10-04,200.000000,201.500000,199.000000,200.000000,151.670593,1118640
2019-10-07,200.000000,201.000000,199.500000,200.500000,152.049759,799080
2019-10-08,201.500000,204.000000,201.000000,202.500000,153.566483,1043512
2019-10-09,202.500000,203.000000,200.500000,200.500000,152.049759,695979
2019-10-14,202.500000,202.500000,197.500000,200.000000,151.670593,1804181
2019-10-15,201.000000,202.000000,200.000000,202.000000,153.187302,1391096
2019-10-16,203.500000,207.000000,202.500000,207.000000,156.979050,1928954
2019-10-17,207.500000,210.000000,206.000000,209.500000,158.874939,1236725
2019-10-18,210.000000,210.000000,206.500000,206.500000,156.599869,835451
2019-10-21,206.000000,207.500000,205.500000,206.500000,156.599869,644927
2019-10-22,207.500000,209.000000,206.500000,208.000000,157.737411,901363
2019-10-23,207.500000,212.000000,207.500000,211.500000,160.391647,1696911
2019-10-24,210.500000,212.000000,209.500000,211.500000,160.391647,1259050
2019-10-25,212.000000,212.500000,207.500000,209.000000,158.495758,1628445
2019-10-28,210.000000,211.500000,209.000000,211.500000,160.391647,606653
2019-10-29,212.000000,212.000000,208.000000,209.500000,158.874939,1014068
2019-10-30,208.000000,209.500000,207.500000,209.500000,158.874939,1016077
2019-10-31,210.000000,210.000000,206.500000,206.500000,156.599869,1722395
2019-11-01,208.000000,210.000000,207.500000,208.500000,158.116592,1403607
2019-11-04,210.000000,212.000000,209.500000,212.000000,160.770828,1315081
2019-11-05,212.500000,213.500000,211.500000,213.500000,161.908356,1182772
2019-11-06,214.000000,214.500000,212.500000,214.000000,162.287521,989188
2019-11-07,215.000000,215.000000,214.000000,215.000000,163.045883,1498159
2019-11-08,215.500000,216.000000,213.500000,215.000000,163.045883,1018523
2019-11-11,214.000000,214.000000,210.000000,211.000000,160.012482,1140645
2019-11-12,214.500000,214.500000,212.000000,213.500000,161.908356,1167073
2019-11-13,213.500000,214.500000,212.500000,213.500000,161.908356,1252318
2019-11-14,220.000000,229.500000,219.000000,226.500000,171.766937,7476664
2019-11-15,227.500000,231.000000,225.000000,227.500000,172.525299,4726772
2019-11-18,227.500000,231.000000,226.500000,230.000000,174.421173,2362766
2019-11-19,230.000000,239.000000,229.500000,237.500000,180.108810,3544676
2019-11-20,238.000000,243.000000,237.000000,240.000000,182.004700,2933801
2019-11-21,237.000000,241.000000,236.000000,241.000000,182.763062,1977812
2019-11-22,242.000000,242.000000,238.000000,241.000000,182.763062,1746004
2019-11-25,239.500000,240.000000,235.500000,236.000000,178.971298,1781139
2019-11-26,234.500000,236.500000,232.000000,232.000000,175.937881,5201085
2019-11-27,233.000000,236.000000,232.500000,233.000000,176.696243,1019111
2019-11-28,232.000000,233.500000,230.000000,231.500000,175.558701,1301033
2019-11-29,231.000000,231.000000,228.500000,230.500000,174.800354,1341066
2019-12-02,230.000000,230.000000,227.000000,229.000000,173.662811,1023802
2019-12-03,230.000000,234.000000,230.000000,233.000000,176.696243,1542707
2019-12-04,231.000000,233.000000,229.000000,233.000000,176.696243,1503087
2019-12-05,234.000000,234.000000,231.000000,233.500000,177.075424,1344819
2019-12-06,234.500000,234.500000,230.000000,231.000000,175.179535,1403004
2019-12-09,231.000000,231.500000,229.500000,230.500000,174.800354,644718
2019-12-10,232.000000,233.500000,230.000000,233.500000,177.075424,1191233
2019-12-11,233.500000,233.500000,230.000000,231.500000,175.558701,1194495
2019-12-12,231.500000,234.500000,231.000000,233.000000,176.696243,1964332
2019-12-13,233.000000,234.500000,231.500000,233.500000,177.075424,1231128
2019-12-16,233.000000,233.500000,231.500000,233.500000,177.075424,6982
2019-12-17,233.000000,235.000000,231.500000,235.000000,178.212936,1337111
2019-12-18,235.000000,239.500000,234.500000,239.000000,181.246353,2503421
2019-12-19,237.000000,237.500000,232.500000,233.000000,176.696243,1522633
2019-12-20,235.000000,235.000000,232.000000,233.000000,176.696243,1791759
2019-12-23,233.000000,235.500000,232.000000,235.500000,178.592117,642400
2019-12-24,235.500000,235.500000,232.500000,232.500000,176.317047,438496
2019-12-25,232.000000,234.500000,232.000000,232.500000,176.317047,459732
2019-12-26,232.500000,234.500000,232.500000,234.500000,177.833771,535820
2019-12-27,234.500000,235.000000,233.500000,234.500000,177.833771,566605
2019-12-30,234.000000,235.500000,232.000000,232.000000,175.937881,762722
2019-12-31,232.000000,233.000000,231.500000,231.500000,175.558701,920992
2020-01-02,233.000000,233.000000,230.000000,232.000000,175.937881,748103
2020-01-03,232.500000,234.000000,231.500000,234.000000,177.454590,934964
2020-01-06,232.500000,233.000000,230.500000,232.500000,176.317047,806290
2020-01-07,233.000000,235.000000,231.500000,235.000000,178.212936,1263692
2020-01-08,234.000000,234.000000,231.500000,232.000000,175.937881,879233
2020-01-09,232.000000,235.000000,232.000000,235.000000,178.212936,705496
2020-01-10,235.000000,239.000000,234.500000,234.500000,177.833771,1740511
2020-01-13,234.500000,236.500000,234.000000,235.500000,178.592117,705098
2020-01-14,236.500000,238.000000,234.500000,236.000000,178.971298,1074050
2020-01-15,234.500000,235.000000,232.500000,234.000000,177.454590,1204494
2020-01-16,233.000000,235.500000,233.000000,235.000000,178.212936,1189282
2020-01-17,235.000000,235.500000,234.000000,235.500000,178.592117,937615
2020-01-20,235.500000,237.000000,234.500000,236.000000,178.971298,680459
2020-01-30,234.000000,234.000000,219.000000,222.500000,168.733536,3625841
2020-01-31,226.000000,227.500000,223.500000,224.000000,169.871048,1580182
2020-02-03,220.000000,224.000000,217.000000,221.500000,167.975174,1559167
2020-02-04,233.000000,233.000000,222.000000,222.000000,168.354355,1326150
2020-02-05,223.500000,223.500000,220.000000,221.000000,167.595993,1283475
2020-02-06,223.000000,225.500000,220.500000,221.500000,167.975174,1706693
2020-02-07,221.000000,223.500000,220.500000,223.000000,169.112701,658717
2020-02-10,219.000000,220.000000,217.000000,219.500000,166.458481,1010944
2020-02-11,219.500000,222.000000,219.000000,219.000000,166.079300,899576
2020-02-12,219.000000,221.500000,218.500000,219.500000,166.458481,1272558
2020-02-13,220.000000,220.500000,218.000000,218.000000,165.320938,1733186
2020-02-14,218.000000,220.000000,217.500000,219.000000,166.079300,814105
2020-02-17,217.500000,217.500000,216.000000,216.000000,163.804245,683678
2020-02-18,215.500000,215.500000,211.000000,215.500000,163.425049,1180877
2020-02-19,215.000000,220.000000,215.000000,217.000000,164.562592,775098
2020-02-20,218.500000,218.500000,215.500000,216.000000,163.804245,826472
2020-02-21,215.000000,215.500000,213.500000,214.500000,162.666702,1079999
2020-02-24,212.000000,213.500000,211.000000,213.000000,161.529175,1272784
2020-02-25,210.000000,212.500000,210.000000,211.000000,160.012482,1013388
2020-02-26,208.500000,211.500000,208.500000,209.500000,158.874939,1552353
2020-02-27,208.500000,209.000000,206.000000,206.000000,156.220703,2067019
2020-03-02,201.500000,203.500000,201.500000,202.000000,153.187302,2914600
2020-03-03,204.000000,205.000000,202.500000,203.000000,153.945648,1274425
2020-03-04,202.000000,207.000000,202.000000,204.000000,154.703995,1496202
2020-03-05,205.000000,206.500000,203.000000,203.000000,153.945648,1613731
2020-03-06,203.000000,204.000000,201.000000,202.000000,153.187302,1804621
2020-03-09,200.000000,201.000000,198.000000,199.500000,151.291412,2922395
2020-03-10,197.500000,202.000000,196.500000,200.000000,151.670593,3393156
2020-03-11,199.000000,200.000000,197.000000,197.500000,149.774704,2898452
2020-03-12,197.000000,198.000000,193.000000,197.000000,149.395523,3716542
2020-03-13,188.000000,193.000000,182.000000,190.000000,144.087051,5474019
2020-03-16,184.500000,191.000000,182.500000,185.000000,140.295303,3407192
2020-03-17,182.000000,187.000000,181.500000,185.000000,140.295303,3585725
2020-03-18,185.000000,187.000000,183.000000,186.000000,141.053650,3354908
2020-03-19,176.000000,180.000000,172.000000,173.000000,131.195068,4848006
2020-03-20,173.500000,179.000000,173.000000,175.000000,132.711761,6177261
2020-03-23,170.000000,175.500000,167.000000,170.500000,129.299179,2443353
2020-03-24,175.000000,181.000000,173.000000,178.000000,134.986816,3235792
2020-03-25,181.000000,184.000000,180.000000,180.000000,136.503540,4179269
2020-03-26,183.000000,188.000000,182.000000,186.000000,141.053650,3132884
2020-03-27,190.500000,195.000000,188.000000,192.000000,145.603760,3925087
2020-03-30,191.500000,194.500000,189.000000,193.000000,146.362122,2619378
2020-03-31,195.500000,204.500000,193.000000,204.500000,155.083176,3862647
2020-04-01,202.000000,202.500000,198.000000,198.000000,150.153870,3059402
2020-04-06,198.500000,198.500000,192.500000,197.000000,149.395523,2825566
2020-04-07,199.500000,201.000000,194.000000,196.000000,148.637192,2663639
2020-04-08,196.000000,198.000000,195.000000,195.500000,148.257996,2582920
2020-04-09,197.000000,199.000000,195.000000,195.000000,147.878830,1961702
2020-04-10,195.000000,197.500000,195.000000,197.500000,149.774704,1395738
2020-04-13,197.500000,198.000000,196.000000,196.500000,149.016357,1019632
2020-04-14,197.000000,199.500000,197.000000,198.500000,150.533051,2209616
2020-04-15,199.500000,199.500000,198.000000,198.500000,150.533051,2634098
2020-04-16,196.000000,198.000000,195.500000,196.500000,149.016357,2294849
2020-04-17,198.500000,200.500000,197.000000,198.000000,150.153870,2980446
2020-04-20,198.000000,198.000000,197.000000,197.000000,149.395523,1141044
2020-04-21,197.000000,197.000000,191.500000,193.500000,146.741302,2932328
2020-04-22,192.500000,193.500000,190.500000,193.500000,146.741302,2054402
2020-04-23,193.000000,196.000000,193.000000,193.500000,146.741302,1736527
2020-04-24,193.500000,195.000000,193.000000,193.000000,146.362122,1259408
2020-04-27,195.000000,198.000000,194.500000,197.000000,149.395523,1411950
2020-04-28,198.000000,200.000000,197.000000,199.000000,150.912247,1475058
2020-04-29,199.500000,202.500000,199.500000,202.500000,153.566483,1591363
2020-04-30,203.000000,203.500000,200.000000,202.500000,153.566483,2865172
2020-05-04,195.000000,198.500000,195.000000,198.500000,150.533051,2626489
2020-05-05,198.500000,199.500000,197.500000,198.000000,150.153870,1269498
2020-05-06,197.500000,198.000000,195.500000,196.000000,148.637192,1629663
2020-05-07,197.000000,199.000000,196.000000,197.000000,149.395523,1145321
2020-05-08,199.000000,201.000000,198.000000,200.500000,152.049759,1920994
2020-05-11,202.500000,203.000000,200.000000,202.000000,153.187302,1800128
2020-05-12,200.000000,201.500000,198.500000,201.000000,152.428940,1540807
2020-05-13,201.000000,202.500000,200.000000,201.500000,152.808121,1240638
2020-05-14,201.000000,209.000000,201.000000,208.000000,157.737411,5413016
2020-05-15,209.000000,210.000000,203.500000,207.000000,156.979050,4274300
2020-05-18,204.000000,206.000000,202.000000,202.000000,153.187302,2020262
2020-05-19,207.000000,211.000000,205.000000,210.500000,159.633301,3685308
2020-05-20,211.500000,213.000000,205.500000,205.500000,155.841522,3195130
2020-05-21,206.000000,207.500000,205.000000,206.500000,156.599869,2910014
2020-05-22,206.500000,206.500000,203.000000,204.500000,155.083176,1548584
2020-05-25,205.000000,206.000000,203.000000,206.000000,156.220703,1180216
2020-05-26,208.000000,210.000000,206.500000,207.500000,157.358246,1849968
2020-05-27,207.500000,209.000000,206.000000,208.000000,157.737411,872384
2020-05-28,209.500000,210.000000,208.000000,209.000000,158.495758,1841450
2020-05-29,207.500000,210.500000,206.000000,210.500000,159.633301,3410937
2020-06-01,212.000000,212.000000,209.500000,210.000000,159.254120,1391156
2020-06-02,210.500000,215.000000,210.500000,214.000000,162.287521,2011818
2020-06-03,216.000000,217.500000,215.000000,216.500000,164.183411,2133059
2020-06-04,218.500000,218.500000,215.000000,217.000000,164.562592,2113515
2020-06-05,217.500000,219.000000,217.000000,219.000000,166.079300,1915827
2020-06-08,220.000000,221.500000,218.500000,220.000000,166.837646,2856083
2020-06-09,220.000000,221.000000,219.000000,220.500000,167.216812,2029290
2020-06-10,220.500000,227.500000,219.500000,225.000000,170.629425,4594246
2020-06-11,225.000000,231.500000,224.000000,229.500000,174.041992,4719463
2020-06-12,225.000000,228.000000,221.000000,226.000000,171.387772,3702635
2020-06-15,223.500000,227.000000,223.500000,225.000000,170.629425,3973893
2020-06-16,226.000000,231.000000,225.500000,230.000000,174.421173,4342585
2020-06-17,230.500000,232.000000,228.500000,231.000000,175.179535,3407129
2020-06-18,231.500000,235.000000,229.500000,235.000000,178.212936,3829729
2020-06-19,232.500000,240.000000,232.500000,236.500000,179.350464,6795486
2020-06-22,243.000000,245.000000,237.500000,245.000000,185.796463,5986460
2020-06-23,245.000000,249.000000,243.500000,246.500000,186.933990,7637819
2020-06-24,227.000000,228.500000,222.500000,223.500000,179.697845,8938457
2020-06-29,219.000000,220.500000,214.000000,215.500000,173.265701,6023039
2020-06-30,218.000000,220.000000,214.000000,216.000000,173.667725,3329722
2020-07-01,216.500000,219.000000,214.500000,216.000000,173.667725,2121502
2020-07-02,218.500000,219.000000,216.000000,218.000000,175.275757,2024910
2020-07-03,218.500000,219.500000,216.000000,216.500000,174.069733,1948770
2020-07-06,217.500000,219.500000,216.500000,218.500000,175.677750,2343569
2020-07-07,220.000000,223.500000,218.500000,221.500000,178.089813,3666001
2020-07-08,222.000000,226.000000,221.000000,225.500000,181.305878,2933403
2020-07-09,226.500000,228.000000,221.000000,221.000000,177.687805,2611527
2020-07-10,222.500000,223.000000,218.000000,218.000000,175.275757,2274590
2020-07-13,220.000000,220.500000,218.000000,219.000000,176.079758,1943667
2020-07-14,219.000000,220.000000,217.500000,217.500000,174.873734,1432183
2020-07-15,219.000000,219.500000,216.000000,217.500000,174.873734,2564972
2020-07-16,219.500000,221.500000,217.000000,219.500000,176.481781,4093893
2020-07-17,222.500000,223.000000,218.500000,220.000000,176.883789,2028540
2020-07-20,222.000000,225.000000,221.000000,224.500000,180.501862,3230600
2020-07-21,225.500000,226.500000,223.000000,224.500000,180.501862,2709048
2020-07-22,224.500000,225.500000,223.500000,224.500000,180.501862,2010525
2020-07-23,225.000000,226.000000,222.500000,225.000000,180.903870,2814821
2020-07-24,224.000000,224.500000,218.000000,218.000000,175.275757,3506821
2020-07-27,218.000000,221.000000,213.000000,214.000000,172.059677,2869609
2020-07-28,213.500000,217.000000,213.000000,216.000000,173.667725,2040965
2020-07-29,217.000000,217.000000,213.500000,214.500000,172.461700,2170742
2020-07-30,215.000000,217.500000,214.000000,215.000000,172.863693,1759275
2020-07-31,214.000000,216.500000,214.000000,216.500000,174.069733,2199171
2020-08-03,215.500000,216.500000,213.000000,213.000000,171.255661,1896770
2020-08-04,213.500000,215.000000,212.500000,214.500000,172.461700,1212823
2020-08-05,217.000000,226.500000,216.500000,224.500000,180.501862,8526719
2020-08-06,228.000000,230.000000,224.500000,228.000000,183.315933,5613970
2020-08-07,228.500000,230.500000,225.500000,230.000000,184.923965,4380112
2020-08-10,230.500000,232.500000,228.500000,230.500000,185.325958,3192254
2020-08-11,232.000000,233.000000,228.500000,229.500000,184.521942,2961289
2020-08-12,230.000000,231.500000,222.000000,227.000000,182.511902,5152702
2020-08-13,231.000000,243.000000,231.000000,242.000000,194.572159,15401680
2020-08-14,243.000000,247.500000,240.000000,245.000000,196.984222,6750597
2020-08-17,247.000000,253.500000,245.000000,251.500000,202.210327,5802343
2020-08-18,251.000000,255.000000,246.000000,253.500000,203.818359,4467044
2020-08-19,255.000000,259.500000,253.000000,253.500000,203.818359,4375010
2020-08-20,251.500000,253.000000,240.500000,246.000000,197.788223,4605020
2020-08-21,253.500000,253.500000,245.500000,249.500000,200.602280,3347702
2020-08-24,247.500000,251.000000,245.000000,247.500000,198.994247,2393322
2020-08-25,247.000000,248.500000,246.500000,248.000000,199.396255,2188396
2020-08-26,248.000000,253.500000,247.000000,253.000000,203.416351,2386239
2020-08-27,253.000000,253.500000,245.500000,249.000000,200.200287,2948283
2020-08-28,248.000000,250.500000,245.500000,247.000000,198.592255,1895826
2020-08-31,247.500000,248.500000,243.000000,243.000000,195.376175,2214896
2020-09-01,243.000000,248.000000,242.500000,246.500000,198.190247,1928696
2020-09-02,245.500000,246.500000,241.000000,246.500000,198.190247,2955440
2020-09-03,249.000000,259.000000,247.500000,252.500000,203.014343,5939654
2020-09-04,247.500000,249.000000,245.500000,248.500000,199.798279,2988968
2020-09-07,248.000000,248.000000,245.000000,247.500000,198.994247,1106724
2020-09-08,248.000000,250.000000,245.500000,250.000000,201.004303,2231350
2020-09-09,246.500000,247.500000,245.000000,247.500000,198.994247,1620708
2020-09-10,252.000000,258.500000,252.000000,254.500000,204.622375,4451603
2020-09-11,253.500000,254.000000,249.000000,251.500000,202.210327,2301362
2020-09-14,252.000000,256.500000,250.500000,256.000000,205.828400,1986350
2020-09-15,255.000000,257.000000,254.000000,256.500000,206.230408,2665259
2020-09-16,258.000000,258.000000,254.500000,256.000000,205.828400,2006867
2020-09-17,255.000000,257.500000,254.000000,256.000000,205.828400,1185284
2020-09-18,256.000000,258.500000,253.000000,258.500000,207.838455,3580902
2020-09-21,254.500000,259.500000,254.500000,257.000000,206.632416,2391097
2020-09-22,256.000000,260.000000,255.000000,258.000000,207.436432,2198857
2020-09-23,257.000000,260.000000,256.000000,259.000000,208.240448,1436300
2020-09-24,256.000000,256.500000,251.000000,253.500000,203.818359,2995417
2020-09-25,253.500000,254.500000,245.500000,246.500000,198.190247,2304144
2020-09-28,248.000000,253.000000,248.000000,252.000000,202.612335,1603992
2020-09-29,252.000000,253.000000,248.000000,249.500000,200.602280,1206454
2020-09-30,253.000000,254.000000,250.000000,253.500000,203.818359,2234113
2020-10-05,253.500000,254.000000,245.000000,247.000000,198.592255,2432583
2020-10-06,248.000000,249.000000,245.500000,247.500000,198.994247,1895542
2020-10-07,246.000000,249.000000,246.000000,247.000000,198.592255,1587310
